320,151,1,1400205
209,152,0,1400251
107,291,0,1400365
177,458,0,1400382
322,149,0,1400413
322,151,0,1400424
325,214,0,1400425
327,216,0,1400430
324,214,0,1400446
335,274,0,1400449
336,273,0,1400450
334,274,0,1400463
328,215,0,1400868
326,214,0,1400889
330,219,0,1400928
323,152,0,1400928
327,222,0,1400929
321,151,0,1400941
327,212,0,1400946
327,214,1,1401097
336,274,1,1401156
319,150,1,1401186
327,215,0,1401296
323,151,0,1401323
634,242,0,1401382
328,222,0,1401398
319,157,0,1401403
395,204,0,1401409
327,152,0,1401413
263,226,0,1401415
324,151,0,1401808
326,213,0,1401875
327,151,0,1401882
464,446,0,1401987
211,343,0,1402034
388,204,1,1402091
323,149,0,1402289
324,150,0,1402298
322,150,0,1402338
326,152,0,1402346
330,216,0,1402356
329,219,0,1402367
628,121,0,1402379
337,275,1,1402598
323,150,0,1402754
324,149,0,1402814
256,227,0,1402827
328,213,0,1402832
329,220,0,1402835
321,148,0,1402883
326,215,0,1403278
437,343,0,1403379
246,196,0,1403380
337,273,1,1403570
328,216,1,1403572
329,216,1,1403591
229,438,0,1403698
328,214,0,1403746
324,152,0,1403779
262,223,0,1403787
263,223,0,1403804
330,215,0,1403807
329,214,0,1403815
395,203,0,1403816
324,215,0,1403819
326,153,1,1404043
255,226,0,1404242
327,213,0,1404248
323,148,0,1404260
255,225,0,1404265
339,276,0,1404278
394,205,0,1404279
318,153,0,1404280
255,227,1,1404476
330,220,1,1404497
256,226,1,1404505
337,274,0,1404750
321,219,0,1404770
319,151,0,1404775
320,150,0,1405214
322,149,0,1405219
261,223,0,1405243
325,152,0,1405250
329,217,0,1405250
254,226,0,1405250
394,204,0,1405255
327,153,0,1405256
318,154,0,1405257
394,202,1,1405476
325,151,1,1405486
330,218,1,1405495
327,216,0,1405715
336,273,0,1405717
262,224,0,1405724
330,217,0,1405727
324,148,0,1405728
52,258,0,1405957
327,215,0,1406139
326,214,0,1406148
322,151,0,1406150
328,215,0,1406151
622,110,0,1406172
330,219,0,1406183
323,152,0,1406184
335,274,0,1406193
325,153,0,1406204
256,225,0,1406209
334,274,0,1406212
336,274,1,1406423
327,214,0,1406630
321,151,0,1406669
328,221,0,1406682
395,204,0,1406686
263,225,0,1406688
329,221,0,1406689
324,151,0,1407093
634,242,0,1407106
322,150,0,1407117
326,213,0,1407124
323,151,1,1407291
323,149,0,1407561
324,150,0,1407563
325,214,0,1407627
324,214,0,1407637
327,212,0,1407639
209,152,0,1407687
107,291,0,1407706
328,222,1,1407865
323,150,0,1408019
326,152,0,1408071
324,149,0,1408083
329,222,0,1408109
327,151,0,1408119
329,215,0,1408121
337,275,1,1408382
326,215,0,1408569
328,213,0,1408569
256,227,0,1408572
329,219,0,1408591
329,220,0,1408594
330,216,0,1408598
324,152,0,1409050
340,276,0,1409055
320,151,0,1409086
262,225,0,1409090
464,446,0,1409160
246,196,0,1409272
329,216,1,1409308
255,227,1,1409319
337,273,1,1409322
328,214,0,1409477
318,153,0,1409538
262,223,0,1409542
324,215,0,1409555
330,220,1,1409757
255,226,0,1409987
256,226,0,1409999
255,225,0,1410006
323,148,0,1410024
329,214,0,1410030
322,149,0,1410031
327,213,0,1410031
327,222,0,1410031
422,451,1,1410094
319,150,1,1410269
328,216,1,1410270
229,438,0,1410369
337,274,0,1410485
320,150,0,1410509
327,216,0,1410515
177,458,0,1410784
319,151,0,1410979
319,154,0,1410990
261,223,0,1410990
336,275,0,1410993
326,153,1,1411232
327,215,0,1411371
328,215,0,1411414
323,152,0,1411431
326,214,0,1411431
330,219,0,1411454
336,273,0,1411467
322,151,0,1411472
318,152,0,1411487
336,274,1,1411671
327,152,1,1411674
322,150,0,1411875
395,204,0,1411946
321,151,0,1411948
254,226,0,1411956
264,224,0,1411966
327,214,1,1412144
324,151,0,1412335
326,213,0,1412401
335,274,0,1412414
334,274,0,1412429
261,224,0,1412430
325,151,0,1412442
338,275,0,1412444
263,226,0,1412444
8,217,0,1412610
263,223,1,1412683
324,150,0,1412832
323,149,0,1412857
329,221,0,1412899
262,224,0,1412902
339,276,0,1412902
319,157,0,1412923
323,151,0,1413300
323,150,0,1413306
324,149,0,1413351
328,221,0,1413374
325,214,0,1413379
330,217,0,1413389
263,225,0,1413407
326,215,0,1413844
326,152,0,1413857
327,212,0,1413870
324,148,0,1413880
328,222,1,1414094
595,118,0,1414306
256,227,0,1414307
324,152,0,1414307
328,213,0,1414307
329,219,0,1414331
329,220,0,1414344
326,151,0,1414350
262,225,0,1414351
330,215,0,1414352
324,153,0,1414356
262,222,0,1414357
255,227,1,1414547
337,275,1,1414573
52,258,0,1414666
330,216,0,1414799
318,153,0,1414808
321,150,0,1414821
330,220,1,1415038
328,214,0,1415238
322,149,0,1415272
327,216,0,1415278
262,223,0,1415283
320,151,0,1415296
337,273,1,1415533
256,226,0,1415755
340,276,0,1415755
255,226,0,1415757
323,148,0,1415761
320,150,0,1415766
255,225,0,1415769
329,214,0,1415773
336,272,0,1415786
323,214,0,1415788
327,151,0,1415805
209,152,0,1416004
229,438,0,1416074
327,213,0,1416191
337,274,0,1416220
327,215,0,1416234
328,223,0,1416267
319,151,0,1416268
329,222,0,1416275
329,217,0,1416276
464,446,0,1416297
328,216,1,1416510
330,218,1,1416511
326,214,0,1416677
328,215,0,1416682
322,150,0,1416691
323,152,0,1416698
261,223,0,1416719
324,214,0,1416732
336,273,0,1416743
329,215,0,1416745
336,274,1,1416929
326,216,1,1416983
322,151,0,1417166
330,219,0,1417230
395,204,0,1417233
319,154,0,1417239
324,151,0,1417644
326,213,0,1417684
327,214,0,1417701
321,151,0,1417703
325,215,1,1417945
329,216,1,1417946
324,150,0,1418096
323,149,0,1418137
339,276,0,1418174
323,150,0,1418568
324,149,0,1418615
327,152,0,1418654
336,275,0,1418657
325,151,0,1418663
326,153,1,1418923
326,215,0,1419119
328,221,0,1419133
329,221,0,1419135
323,151,1,1419291
255,227,1,1419384
637,69,0,1419470
326,152,0,1419579
324,152,0,1419588
262,224,0,1419588
325,214,0,1419594
263,225,0,1419618
368,417,0,1419827
422,451,1,1420030
256,227,0,1420066
328,213,0,1420074
318,153,0,1420074
329,220,0,1420075
329,219,0,1420086
322,149,0,1420092
327,216,0,1420095
330,217,0,1420099
335,274,0,1420103
246,196,0,1420176
328,222,1,1420292
330,220,1,1420303
330,216,0,1420560
327,222,0,1420580
595,118,0,1420875
328,214,0,1420989
630,108,0,1421000
262,223,0,1421046
327,212,0,1421053
262,225,0,1421061
256,226,1,1421259
327,215,0,1421423
322,150,0,1421475
255,225,0,1421497
255,226,0,1421505
254,226,0,1421517
323,148,0,1421517
329,214,0,1421518
337,273,0,1421533
320,150,0,1421533
326,150,0,1421564
634,242,0,1421612
320,151,1,1421765
13,323,1,1421933
326,214,0,1421955
328,215,0,1421957
337,274,0,1421973
323,152,0,1421998
327,151,0,1422004
319,151,0,1422007
262,222,0,1422014
336,273,0,1422026
336,274,1,1422260
464,446,0,1422273
330,218,1,1422275
327,213,0,1422417
322,151,0,1422484
261,223,0,1422499
324,214,0,1422502
229,438,0,1422515
328,216,1,1422728
324,151,0,1422899
330,219,0,1422954
326,213,0,1422956
340,276,0,1422968
334,274,0,1422973
325,216,0,1422983
337,275,1,1423196
324,150,0,1423362
327,214,0,1423377
323,149,0,1423393
394,205,0,1423456
324,215,1,1423709
323,150,0,1423846
461,127,0,1423883
324,149,0,1423885
318,154,0,1423903
329,216,1,1424175
326,215,0,1424397
325,151,0,1424400
319,154,0,1424404
395,204,0,1424412
255,227,1,1424614
325,215,1,1424666
601,461,1,1424808
324,152,0,1424858
327,216,0,1424870
322,149,0,1424873
321,151,0,1424881
323,151,0,1425285
326,152,0,1425325
318,153,0,1425336
336,272,0,1425351
330,220,1,1425598
325,152,1,1425613
137,337,0,1425778
256,227,0,1425794
328,213,0,1425826
325,214,0,1425831
263,225,0,1425838
328,221,0,1425840
327,152,0,1425847
329,219,0,1425854
8,217,0,1426081
327,215,0,1426268
322,150,0,1426286
329,220,0,1426298
261,224,0,1426317
330,216,0,1426322
327,222,0,1426325
319,150,0,1426327
339,276,0,1426329
262,224,0,1426331
328,222,1,1426526
328,214,0,1426731
262,223,0,1426788
320,150,0,1426804
327,212,0,1426804
256,226,0,1426805
340,278,0,1426818
337,273,1,1427050
328,215,0,1427220
323,152,0,1427228
255,226,0,1427236
255,225,0,1427248
323,148,0,1427249
326,214,0,1427261
325,153,0,1427263
319,151,0,1427279
256,225,0,1427286
329,221,0,1427288
337,274,0,1427736
335,274,0,1427762
329,215,0,1427765
336,274,1,1427991
324,151,0,1428175
322,151,0,1428191
327,213,0,1428191
330,219,0,1428222
326,213,0,1428231
329,214,0,1428235
336,273,0,1428238
327,151,0,1428244
329,218,0,1428254
328,216,1,1428466
320,151,1,1428468
330,218,1,1428473
324,150,0,1428649
323,149,0,1428677
323,214,0,1428718
394,204,0,1428733
422,451,1,1428871
327,214,1,1428879
263,223,1,1428974
323,150,0,1429122
324,149,0,1429158
261,223,0,1429191
329,222,0,1429196
330,217,0,1429205
336,275,0,1429207
324,148,0,1429208
326,150,1,1429436
322,149,0,1429647
327,216,0,1429679
262,225,0,1429684
255,227,1,1429879
325,215,1,1429930
464,446,0,1430047
326,215,0,1430115
324,152,0,1430122
340,276,0,1430135
321,151,0,1430139
329,217,0,1430153
254,226,0,1430175
329,216,1,1430392
318,153,0,1430614
326,152,0,1430621
330,220,1,1430842
322,150,0,1431059
323,151,0,1431081
330,215,0,1431118
137,337,0,1431257
325,151,1,1431341
327,215,0,1431483
256,227,0,1431559
322,219,0,1431571
395,204,0,1431578
325,214,0,1431586
324,214,0,1431593
328,213,0,1431594
338,275,0,1431596
327,152,0,1431608
332,275,0,1431609
262,224,0,1432061
329,220,0,1432080
394,205,0,1432096
324,215,1,1432285
328,221,1,1432311
328,214,0,1432487
328,215,0,1432495
326,214,0,1432506
323,152,0,1432512
256,226,0,1432516
262,223,0,1432528
319,151,0,1432531
254,227,0,1432547
329,219,0,1432551
330,216,0,1432552
327,222,0,1432552
320,150,0,1432555
319,154,0,1432555
328,222,1,1432762
337,273,1,1432786
255,226,0,1433007
327,212,0,1433021
263,225,0,1433027
255,225,0,1433040
324,216,0,1433057
336,274,1,1433236
388,204,1,1433301
324,151,0,1433448
337,274,0,1433486
323,148,0,1433491
326,151,0,1433509
322,151,0,1433512
326,213,0,1433517
262,222,0,1433519
329,221,0,1433522
326,153,1,1433757
324,150,0,1433916
323,149,0,1433956
263,223,0,1433992
325,150,0,1434000
335,274,0,1434001
256,225,1,1434263
327,214,0,1434410
323,150,0,1434419
327,213,0,1434420
324,149,0,1434440
322,149,0,1434458
330,219,0,1434461
336,273,0,1434461
327,216,0,1434470
337,275,1,1434701
330,218,1,1434709
320,151,1,1434725
329,214,0,1434925
334,274,0,1434937
329,222,0,1434950
261,223,0,1434952
262,225,0,1434956
318,154,0,1434967
255,227,1,1435161
8,217,0,1435384
324,152,0,1435401
326,215,0,1435421
339,276,0,1435422
321,150,0,1435430
321,151,0,1435434
328,216,1,1435661
282,130,1,1435761
322,150,0,1435852
318,153,0,1435877
327,151,0,1435916
330,220,1,1436158
327,215,0,1436338
326,152,0,1436361
634,242,0,1436380
254,226,0,1436380
330,217,0,1436397
323,151,1,1437007
179,202,0,1437031
137,337,0,1437051
379,454,0,1437170
328,213,0,1437316
256,227,0,1437338
395,204,0,1437346
329,216,1,1437583
328,215,0,1437749
326,214,0,1437763
323,152,0,1437793
325,214,0,1437823
327,152,0,1437824
336,272,0,1437825
256,226,1,1438025
325,151,1,1438057
464,446,0,1438109
328,214,0,1438245
319,151,0,1438280
320,150,0,1438285
262,224,0,1438299
330,215,0,1438321
329,220,0,1438323
336,275,0,1438325
336,274,1,1438538
324,151,0,1438718
255,226,0,1438741
262,223,0,1438764
255,225,0,1438777
327,222,0,1438790
329,221,0,1438790
330,216,0,1438792
263,224,0,1438795
328,222,1,1439000
326,213,1,1439006
326,153,1,1439034
177,458,0,1439158
324,150,0,1439191
323,149,0,1439217
322,151,0,1439224
337,274,0,1439228
322,149,0,1439238
327,212,0,1439243
327,216,0,1439253
394,204,0,1439256
329,219,0,1439257
329,215,0,1439260
328,221,0,1439264
326,151,0,1439279
337,273,1,1439548
323,150,0,1439679
330,219,0,1439717
324,149,0,1439721
323,148,0,1439729
263,225,0,1439734
325,215,0,1439747
335,273,0,1439753
209,152,0,1439917
327,214,1,1439941
324,214,0,1440224
255,227,1,1440430
324,215,1,1440477
327,213,0,1440611
322,150,0,1440645
324,152,0,1440676
261,223,0,1440686
320,151,0,1440695
107,291,0,1440857
326,215,0,1441143
329,214,0,1441153
318,153,0,1441171
256,225,0,1441177
339,276,0,1441180
321,150,0,1441183
330,220,1,1441389
422,451,1,1441447
327,215,0,1441552
321,151,0,1441633
8,217,0,1441663
328,216,1,1441886
282,130,0,1442100
326,152,0,1442104
340,276,0,1442134
334,274,0,1442145
329,217,0,1442148
330,217,0,1442153
262,222,1,1442359
337,275,1,1442390
319,150,1,1442392
336,273,0,1442606
395,204,0,1442609
318,154,0,1442610
319,154,0,1442619
394,205,0,1442625
327,151,0,1442627
324,148,0,1442627
261,224,0,1442639
388,204,1,1442813
323,151,0,1443017
326,214,0,1443031
328,215,0,1443046
256,227,0,1443067
323,152,0,1443068
328,213,0,1443078
335,274,0,1443084
329,222,0,1443113
330,218,1,1443314
256,226,0,1443542
319,151,0,1443561
320,150,0,1443567
325,214,0,1443574
264,223,0,1443576
326,150,0,1443600
336,274,1,1443775
329,216,1,1443839
634,11,1,1443871
324,151,0,1443986
328,214,0,1443995
322,149,0,1444039
327,216,0,1444045
329,220,0,1444057
263,223,0,1444061
329,221,0,1444066
331,218,1,1444316
326,216,1,1444321
324,150,0,1444461
255,226,0,1444477
323,149,0,1444482
262,223,0,1444513
327,152,0,1444523
255,225,0,1444526
330,216,0,1444535
327,222,0,1444540
325,150,0,1444549
326,213,0,1444550
324,216,0,1444557
13,323,1,1444660
137,337,0,1444763
323,150,0,1444933
322,151,0,1444965
324,149,0,1444968
337,274,0,1444990
330,219,0,1445000
330,215,0,1445012
262,225,0,1445017
263,226,0,1445018
262,224,0,1445021
329,219,0,1445022
337,273,1,1445225
328,222,1,1445241
325,151,1,1445254
322,150,0,1445444
327,214,0,1445453
323,148,0,1445483
327,212,0,1445495
254,226,0,1445498
336,275,0,1445503
328,221,1,1445720
255,227,1,1445732
324,152,0,1445941
263,225,0,1445967
264,229,0,1445977
464,446,0,1446089
327,215,0,1446395
327,213,0,1446401
326,215,0,1446407
321,150,0,1446438
327,153,0,1446447
318,153,0,1446448
209,152,0,1446487
330,220,1,1446673
261,223,0,1446923
321,151,0,1446929
324,221,1,1447159
320,151,1,1447166
326,152,0,1447374
634,242,0,1447844
330,217,0,1447883
329,214,0,1447887
319,154,0,1447892
323,215,0,1447894
336,273,0,1447906
84,178,1,1447938
337,275,1,1448133
328,215,0,1448309
326,214,0,1448325
323,152,0,1448343
336,272,0,1448372
254,227,0,1448373
422,451,1,1448785
285,249,0,1448832
328,213,0,1448834
256,227,0,1448839
327,216,0,1448842
322,149,0,1448843
320,150,0,1448845
327,151,0,1448846
335,274,0,1448850
394,205,0,1448852
395,204,0,1448868
323,151,1,1448984
336,274,1,1449062
256,226,1,1449062
326,153,1,1449108
324,151,0,1449247
325,214,0,1449311
329,221,0,1449312
323,214,0,1449328
329,222,0,1449335
319,151,0,1449340
323,220,0,1449344
325,215,1,1449542
324,150,0,1449723
328,214,0,1449734
323,149,0,1449763
8,217,0,1449774
340,276,0,1449789
326,213,0,1449794
324,148,0,1449809
339,276,0,1449810
325,153,0,1449821
329,216,1,1450026
323,150,0,1450195
246,196,0,1450216
255,226,0,1450225
322,150,0,1450231
324,149,0,1450238
256,225,0,1450270
262,223,0,1450277
255,225,0,1450279
330,216,0,1450280
322,151,0,1450286
329,219,0,1450287
394,204,0,1450293
333,279,0,1450304
328,216,1,1450521
330,218,1,1450544
137,337,0,1450622
330,219,0,1450755
330,215,0,1450768
255,227,1,1450976
337,273,1,1450993
319,150,1,1450997
327,214,0,1451159
262,224,0,1451212
324,152,0,1451212
337,274,0,1451223
323,148,0,1451229
329,215,0,1451235
324,215,0,1451253
328,222,1,1451467
325,151,1,1451540
327,215,0,1451611
329,220,0,1451690
318,153,0,1451695
326,215,0,1451705
177,458,0,1451756
330,220,1,1451926
327,213,0,1452192
327,212,0,1452201
328,221,0,1452204
321,151,0,1452205
321,219,0,1452215
326,152,0,1452662
322,152,0,1452664
262,225,0,1452682
263,223,0,1452684
261,223,0,1452689
263,225,0,1452692
254,226,0,1452693
329,217,0,1452696
336,273,0,1453152
324,222,0,1453155
261,224,0,1453166
324,221,1,1453395
328,215,0,1453583
323,152,0,1453596
326,214,0,1453606
327,216,0,1453633
322,149,0,1453643
330,217,0,1453643
320,151,0,1453644
324,214,0,1453651
320,150,0,1454111
334,274,0,1454124
336,274,1,1454340
326,153,1,1454359
324,151,0,1454528
256,226,0,1454577
256,227,0,1454579
328,213,0,1454593
319,151,0,1454594
338,276,0,1454603
323,151,0,1454989
324,150,0,1455005
323,149,0,1455028
322,150,0,1455031
326,213,0,1455070
331,220,0,1455077
333,280,0,1455079
325,214,0,1455083
318,154,0,1455090
325,152,1,1455320
464,446,0,1455342
281,263,0,1455434
323,150,0,1455480
328,214,0,1455512
327,151,0,1455523
324,149,0,1455529
395,204,0,1455546
327,152,0,1455547
322,151,0,1455550
329,214,0,1455550
339,276,0,1455572
209,152,0,1455665
330,218,1,1455800
8,217,0,1455906
255,226,0,1455985
324,152,0,1456026
330,216,0,1456028
329,219,0,1456033
255,225,0,1456034
255,227,0,1456035
330,219,0,1456035
327,222,0,1456045
13,323,1,1456123
328,216,1,1456267
337,273,1,1456270
229,438,0,1456438
262,223,0,1456513
327,215,0,1456519
336,275,0,1456528
327,214,1,1456674
329,216,1,1456746
337,275,1,1456758
324,148,1,1456759
326,215,0,1456941
337,274,0,1456966
264,224,0,1456985
318,153,0,1456986
255,230,0,1456991
262,224,0,1456992
329,221,0,1456995
394,204,0,1457003
330,220,1,1457205
323,148,0,1457456
319,154,0,1457471
328,222,1,1457697
325,151,1,1457713
327,213,0,1457953
329,220,0,1457954
335,274,0,1457961
321,151,0,1457969
319,150,1,1458196
326,152,0,1458399
327,216,0,1458414
328,221,0,1458421
261,223,0,1458429
336,273,0,1458433
137,337,0,1458568
422,451,1,1458649
368,417,0,1458760
328,215,0,1458872
323,152,0,1458880
326,214,0,1458881
622,110,0,1458894
322,149,0,1458897
262,222,0,1458918
324,214,0,1458924
320,150,0,1459354
327,212,0,1459388
336,272,0,1459392
320,151,1,1459626
324,151,0,1459807
322,150,0,1459817
263,225,0,1459865
319,151,0,1459873
340,276,0,1459878
338,274,0,1459886
256,226,1,1460061
336,274,1,1460096
326,213,1,1460113
324,215,1,1460144
324,150,0,1460276
323,149,0,1460312
328,213,0,1460347
256,227,0,1460348
338,275,0,1460350
395,206,0,1460351
317,152,1,1460574
323,150,0,1460734
323,151,0,1460769
324,149,0,1460823
329,222,0,1460828
329,215,0,1460831
331,220,0,1460832
330,218,1,1461063
255,227,1,1461067
328,214,0,1461242
322,151,0,1461265
327,215,0,1461276
324,152,0,1461285
327,222,0,1461300
325,214,0,1461310
321,148,0,1461311
254,226,0,1461312
330,215,0,1461312
330,217,0,1461313
325,153,0,1461316
262,225,0,1461318
339,275,1,1461553
255,226,0,1461752
330,216,0,1461766
255,225,0,1461767
330,219,0,1461784
329,219,0,1461784
329,214,0,1461786
8,217,0,1461790
256,225,0,1461797
464,446,0,1461879
229,438,0,1461883
177,458,0,1462041
327,214,0,1462215
326,215,0,1462253
262,223,0,1462256
331,216,0,1462265
264,223,0,1462266
327,151,0,1462267
318,153,0,1462274
263,223,0,1462274
209,152,0,1462342
330,220,1,1462505
262,224,0,1462735
339,276,0,1462736
337,274,0,1462740
395,204,0,1462754
318,150,0,1462771
107,291,0,1463024
323,148,0,1463191
327,216,0,1463201
437,343,0,1463207
319,154,0,1463210
318,152,0,1463230
329,221,0,1463230
321,151,0,1463231
327,152,0,1463236
263,226,0,1463242
336,273,0,1463678
326,152,0,1463680
329,220,0,1463713
335,274,0,1463726
328,222,1,1463914
179,202,0,1463939
329,216,1,1463948
337,275,1,1463988
422,451,1,1464104
327,213,0,1464116
328,215,0,1464135
326,214,0,1464140
323,152,0,1464144
322,149,0,1464149
325,152,1,1464400
322,150,0,1464612
320,150,0,1464648
622,110,0,1464666
319,150,1,1464885
337,273,1,1464917
324,151,0,1465046
261,223,0,1465135
336,274,1,1465362
325,151,1,1465363
328,216,1,1465392
388,204,1,1465462
634,242,0,1465546
324,150,0,1465547
323,149,0,1465574
256,226,0,1465594
326,213,0,1465598
328,221,0,1465599
319,151,0,1465616
323,215,0,1465620
327,212,0,1465625
263,225,0,1465628
324,215,1,1465859
323,150,0,1466002
324,149,0,1466067
328,213,0,1466069
256,227,0,1466087
320,151,0,1466094
255,227,0,1466099
329,217,0,1466099
334,274,0,1466101
321,150,0,1466103
327,215,0,1466484
324,152,0,1466526
323,151,0,1466576
322,151,0,1466583
336,275,0,1466597
246,196,0,1466606
328,214,0,1466997
325,214,0,1467045
330,219,0,1467046
327,222,0,1467058
333,274,0,1467059
254,227,0,1467065
318,154,0,1467072
229,438,0,1467408
326,215,0,1467496
255,226,0,1467499
318,153,0,1467520
330,216,0,1467530
255,225,0,1467542
177,458,0,1467628
327,214,1,1467690
330,220,1,1467762
339,275,1,1467774
327,216,0,1468004
329,219,0,1468021
330,215,0,1468029
262,223,0,1468029
8,217,0,1468219
395,205,1,1468281
337,274,0,1468471
329,221,0,1468492
327,151,0,1468495
321,151,0,1468502
323,214,0,1468510
322,149,0,1468957
323,148,0,1468960
395,204,0,1468965
324,216,0,1468970
262,224,0,1468976
264,224,0,1468976
326,152,0,1468984
327,152,0,1468986
329,222,0,1468986
329,220,0,1468991
263,223,0,1468994
328,215,1,1469172
107,291,0,1469214
326,153,1,1469216
329,216,1,1469223
209,152,0,1469360
322,150,0,1469390
326,214,0,1469411
323,152,0,1469431
339,276,0,1469457
335,274,0,1469468
437,343,0,1469824
327,213,0,1469891
320,150,0,1469926
328,222,0,1469941
336,274,1,1470158
337,273,1,1470202
324,151,0,1470354
262,225,0,1470425
329,214,0,1470425
336,273,0,1470427
330,218,1,1470630
323,149,0,1470828
324,150,0,1470832
319,151,0,1470873
324,214,0,1470888
326,213,0,1470898
634,242,0,1471082
256,226,1,1471101
255,227,1,1471118
325,151,1,1471130
464,446,0,1471249
323,150,0,1471290
327,215,0,1471302
324,149,0,1471355
330,217,0,1471362
329,215,0,1471383
325,215,0,1471388
328,221,1,1471628
324,152,0,1471807
256,227,0,1471811
340,275,0,1471835
328,213,0,1471844
394,204,0,1471878
324,215,1,1472094
337,275,1,1472101
322,151,0,1472278
327,212,0,1472334
330,219,0,1472338
340,276,0,1472344
323,151,1,1472472
320,151,1,1472555
328,214,0,1472739
326,215,0,1472764
318,153,0,1472802
331,217,0,1472809
263,225,0,1472810
336,272,0,1472816
229,438,0,1472936
330,220,1,1473015
328,216,1,1473034
327,214,0,1473228
255,226,0,1473249
327,216,0,1473275
261,223,0,1473282
262,222,0,1473285
325,214,0,1473286
330,216,0,1473286
255,225,0,1473290
319,150,1,1473560
322,149,0,1473757
262,223,0,1473757
329,219,0,1473774
327,222,0,1473776
322,150,0,1474191
337,274,0,1474219
321,151,0,1474253
328,215,1,1474437
326,153,1,1474507
13,323,1,1474607
326,214,0,1474667
8,217,0,1474682
323,152,0,1474698
323,148,0,1474709
321,150,0,1474726
329,220,0,1474728
326,152,0,1474729
336,275,0,1474736
395,204,0,1475189
339,276,0,1475194
262,224,0,1475199
320,150,0,1475203
340,278,0,1475208
254,226,0,1475211
327,151,0,1475213
327,152,0,1475222
336,274,1,1475402
324,151,0,1475624
319,154,0,1475683
329,221,0,1475687
327,213,1,1475867
329,216,1,1475927
337,273,1,1475954
324,150,0,1476086
323,149,0,1476113
335,274,0,1476159
336,273,0,1476159
634,242,0,1476161
327,215,0,1476164
328,222,0,1476164
255,227,1,1476363
263,223,1,1476400
339,275,1,1476432
323,150,0,1476559
324,149,0,1476602
326,213,0,1476614
256,226,0,1476626
319,151,0,1476628
262,225,0,1476649
330,218,1,1476904
324,152,0,1477098
329,214,0,1477131
325,151,1,1477333
337,275,1,1477376
325,215,1,1477393
330,219,0,1477578
256,227,0,1477580
322,151,0,1477589
328,213,0,1477597
329,222,0,1477599
209,152,0,1477600
320,149,0,1477606
334,274,0,1477610
328,221,1,1477837
326,215,0,1478060
327,216,0,1478062
318,153,0,1478065
330,217,0,1478091
330,215,0,1478098
330,220,1,1478328
323,151,0,1478468
328,214,0,1478482
322,149,0,1478536
338,276,0,1478581
464,446,0,1478588
327,214,1,1478729
322,150,0,1478986
255,226,0,1478998
327,212,0,1479026
330,216,0,1479029
255,225,0,1479033
261,223,0,1479038
263,225,0,1479043
336,272,0,1479046
331,220,0,1479052
320,151,1,1479267
422,451,1,1479451
325,214,0,1479500
262,223,0,1479504
329,219,0,1479513
325,153,0,1479517
327,222,0,1479517
329,217,0,1479528
328,215,1,1479683
328,216,1,1479749
326,214,0,1479967
337,274,0,1479970
323,152,0,1479977
326,152,0,1479997
324,153,0,1479998
177,458,0,1480445
323,148,0,1480460
320,150,0,1480461
329,220,0,1480463
395,204,0,1480475
340,276,0,1480478
324,214,0,1480478
395,206,0,1480490
229,438,0,1480544
595,118,0,1480794
324,151,0,1480894
327,215,0,1480951
323,220,0,1480967
327,152,0,1480976
137,337,0,1481010
336,274,1,1481203
324,215,1,1481206
323,149,0,1481359
324,150,0,1481362
262,224,0,1481434
339,276,0,1481440
321,151,0,1481446
329,221,0,1481447
255,227,1,1481687
323,150,0,1481817
327,213,0,1481850
324,149,0,1481872
327,151,0,1481917
326,213,0,1481921
324,152,0,1481922
337,273,1,1482131
326,153,1,1482137
325,152,1,1482163
256,226,0,1482370
319,151,0,1482390
335,274,0,1482393
328,222,0,1482398
330,219,0,1482840
324,148,0,1482869
327,216,0,1482871
322,151,0,1482878
318,154,0,1482884
254,226,0,1482890
325,151,1,1483120
329,216,1,1483128
318,153,0,1483314
256,227,0,1483319
328,213,0,1483324
326,215,0,1483324
329,214,0,1483351
322,149,0,1483357
330,220,1,1483606
8,217,0,1483636
322,150,0,1483781
107,291,0,1483796
329,222,0,1483817
263,226,0,1483838
336,273,0,1483839
330,217,0,1483840
325,215,0,1483846
52,258,0,1484061
328,214,0,1484244
327,214,0,1484247
323,151,0,1484263
326,151,0,1484299
328,221,0,1484312
329,215,0,1484336
330,218,1,1484544
263,223,1,1484560
255,226,0,1484736
328,215,0,1484773
327,222,0,1484776
255,225,0,1484780
336,275,0,1484783
262,225,0,1484795
329,219,0,1484796
330,216,0,1484800
322,152,0,1484802
338,275,0,1484815
388,204,1,1484997
464,446,0,1485009
634,242,1,1485038
326,214,0,1485227
326,152,0,1485248
323,152,0,1485252
330,215,0,1485257
262,223,0,1485266
328,216,1,1485487
209,152,0,1485527
337,274,0,1485706
339,278,0,1485743
325,214,0,1485746
320,150,0,1485751
263,225,0,1485757
319,154,0,1485758
327,215,0,1486139
595,118,0,1486143
324,151,0,1486171
329,220,0,1486229
323,148,0,1486229
395,204,0,1486241
320,151,1,1486453
336,274,1,1486461
229,438,0,1486490
323,149,0,1486631
324,150,0,1486647
261,223,0,1486694
255,227,0,1486706
327,212,0,1486713
327,152,0,1486713
394,205,0,1486713
394,204,0,1486723
337,275,1,1486944
323,150,0,1487109
324,149,0,1487155
324,152,0,1487165
326,213,0,1487191
321,219,0,1487199
324,216,0,1487200
628,121,0,1487575
327,213,0,1487622
327,216,0,1487658
321,151,0,1487669
319,150,0,1487675
329,221,0,1487676
